,address,Unnamed: 0,Unnamed: 0.1,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url,latitude,longitude,photo_url,neighborhood,Fall Pred Price,Spring Pred Price,Summer Pred Price,Winter Pred Price
10,368 Elm St Apt 202,13,17,San Francisco,CA,94102.0,675000.0,679.0,1.0,1.0,257.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/79842266_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7812639,-122.42320600000001,https://photos.zillowstatic.com/p_h/ISec22tq65lp430000000000.jpg,Downtown/Civic Center,259.35742066992873,251.45522656094897,248.32452494225572,253.9487726793472
11,8 Buchanan St Unit 806,14,18,San Francisco,CA,94102.0,999000.0,884.0,1.0,1.0,89.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095573100_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7699869,-122.42645159999998,https://photos.zillowstatic.com/p_h/ISu044k7clebgf0000000000.jpg,Mission,194.82280930515665,197.64443851494613,195.99745504887503,194.3245915400385
12,338 Potrero Ave # QM6VMC,15,19,San Francisco,CA,94103.0,772000.0,673.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096566274_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7652366,-122.40752140000002,https://photos.zillowstatic.com/p_h/ISyvifg417t6vd0000000000.jpg,Mission,194.82280930515665,197.64443851494613,195.99745504887503,194.3245915400385
13,1160 Mission St Unit 1113,16,20,San Francisco,CA,94103.0,1125000.0,1131.0,2.0,2.0,61.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785892_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7783901,-122.41223799999999,https://photos.zillowstatic.com/p_h/ISy3dgz1jkhp4q1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
14,1160 Mission St Unit 2213,17,21,San Francisco,CA,94103.0,2495000.0,1630.0,3.0,2.0,36.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785941_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7783901,-122.41223799999999,https://photos.zillowstatic.com/p_h/ISapphp6htdsws1000000000.jpg,South of Market,352.5984077129993,323.6172656316734,377.6906125898705,448.4964634501828
15,1221 Harrison St Apt 5,18,22,San Francisco,CA,94103.0,1249000.0,1669.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/64971629_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7731279,-122.4087672,https://photos.zillowstatic.com/p_h/ISm6jlhewu6zbw0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
16,338 Potrero Ave # PSJ7L2,19,23,San Francisco,CA,94103.0,1107000.0,845.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095614591_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7652366,-122.40752140000002,https://photos.zillowstatic.com/p_h/ISukz9hc4jai891000000000.jpg,Mission,354.66310475807666,353.6125456389851,352.1169719916105,354.3277149851238
17,475 Tehama St Ste 101,20,24,San Francisco,CA,94103.0,589000.0,577.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/64971542_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7796744,-122.40593419999999,https://photos.zillowstatic.com/p_h/ISukbn7rf77efx0000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
18,55 Norfolk St Apt 201,21,25,San Francisco,CA,94103.0,799000.0,939.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/80748535_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7710051,-122.41359409999998,https://photos.zillowstatic.com/p_h/ISivfseo1m9rue1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
19,6 Mint Plz # 7UVRVS,23,27,San Francisco,CA,94103.0,4795000.0,3390.0,3.0,4.0,,New Construction,"http://www.zillow.com/homes/for_sale/2096314152_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.782919799999995,-122.40786909999998,https://photos.zillowstatic.com/p_h/IS2nainw0i8ki00000000000.jpg,Downtown/Civic Center,484.0922160404299,439.72259392372945,480.9504983147385,501.37700987814543
20,57 Woodward St # A,24,28,San Francisco,CA,94103.0,749000.0,892.0,2.0,1.0,17.0,For Sale by Owner,"http://www.zillow.com/homes/for_sale/2094720974_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.76903370000001,-122.4207489,https://photos.zillowstatic.com/p_h/IS6a76razog8ip0000000000.jpg,Mission,266.77548098453235,258.6841374621545,271.67120599929336,244.22149378399405
21,190 7th St Apt 2,25,29,San Francisco,CA,94103.0,1395000.0,1909.0,2.0,3.0,17.0,House For Sale,"http://www.zillow.com/homes/for_sale/2094799564_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.77800560000001,-122.4098162,https://photos.zillowstatic.com/p_h/IS2bh72a0ygkq01000000000.jpg,South of Market,516.5488547005613,475.891794392619,499.7860905817416,531.1924407384865
22,140 S Van Ness Ave Unit 721,26,30,San Francisco,CA,94103.0,989000.0,1160.0,2.0,2.0,22.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/64969833_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7716893,-122.41867549999999,https://photos.zillowstatic.com/p_h/ISyrzxmhtt5os61000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
23,1312 JESSIE ST,27,31,SAN FRANCISCO,CA,94103.0,1638000.0,1650.0,4.0,2.0,,Apartment For Sale,"http://www.zillow.com/homes/for_sale/15142465_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.77129910000001,-122.4212195,https://photos.zillowstatic.com/p_h/ISiv7eq5957amw1000000000.jpg,South of Market,572.8232472248344,558.4439399959435,603.5189337225947,651.4773673712559
24,112 Russ St,29,36,San Francisco,CA,94103.0,840000.0,725.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2129785916_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.778444,-122.40811399999998,https://photos.zillowstatic.com/p_h/IS2nauw7543j2c0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
25,765 Market St # 24CD,30,37,San Francisco,CA,94103.0,7995000.0,3343.0,3.0,3.5,46.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2098889768_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786212,-122.404303,https://photos.zillowstatic.com/p_h/ISahr5bqh17wqo1000000000.jpg,Financial District,846.1768575648995,862.3919811015526,736.4655375965351,879.7813665298575
26,1160 Mission St Unit 513,32,40,San Francisco,CA,94103.0,1150000.0,1131.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82785865_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7783901,-122.41223799999999,https://photos.zillowstatic.com/p_h/ISq51u0bpwptv30000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
27,10 Mint Plz # 1,33,41,San Francisco,CA,94103.0,1600000.0,1559.0,2.0,2.0,57.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/69819129_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7828787,-122.408096,https://photos.zillowstatic.com/p_h/IS2rdrjrsomzwj0000000000.jpg,Downtown/Civic Center,430.58773995428083,377.2114913760123,324.2033220720722,376.8434121016832
28,765 Market St Apt 34F,35,43,San Francisco,CA,94103.0,5995000.0,2572.0,3.0,3.0,208.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/63149714_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786212,-122.404303,https://photos.zillowstatic.com/p_h/IS2vs9jk0fzbts0000000000.jpg,Financial District,945.2671465048153,948.0690160309563,819.926157069695,964.8422207146085
29,1283 1287 Howard St # 9th,36,44,San Francisco,CA,94103.0,1295000.0,1519.0,4.0,2.0,44.0,Apartment For Sale,"http://www.zillow.com/homes/for_sale/2095019869_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7751631,-122.4127435,https://photos.zillowstatic.com/p_h/ISa953ww6jce8d1000000000.jpg,South of Market,572.8232472248344,558.4439399959435,603.5189337225947,651.4773673712559
30,1283 Howard St Unit 1285,39,49,San Francisco,CA,94103.0,1195000.0,1482.0,3.0,2.0,36.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094931478_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.775089,-122.412627,https://photos.zillowstatic.com/p_h/ISmywubonfcjnp1000000000.jpg,South of Market,352.5984077129993,323.6172656316734,377.6906125898705,448.4964634501828
31,68 Harriet St Unit 10,40,50,San Francisco,CA,94103.0,1100000.0,1005.0,1.0,2.0,318.0,Make Me Move,"http://www.zillow.com/homes/for_sale/80731490_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7783528,-122.40681310000001,https://photos.zillowstatic.com/p_h/IS9tcepbgs4lyv0000000000.jpg,South of Market,321.3927887856197,314.5619861215838,336.1285261763312,323.81687597765904
32,1283-1287 HOWARD ST,41,51,SAN FRANCISCO,CA,94103.0,2490000.0,3001.0,7.0,4.0,51.0,House For Sale,"http://www.zillow.com/homes/for_sale/15147410_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7751631,-122.4127435,https://photos.zillowstatic.com/p_h/IS625ve9g5zkit0000000000.jpg,South of Market,888.958431713986,809.2691179712205,993.7198540004487,835.9305851693908
33,10 Mint Plz # 3,42,52,San Francisco,CA,94103.0,1695000.0,1559.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2095253372_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7828787,-122.408096,https://photos.zillowstatic.com/p_h/IS66kpv3idz0bg1000000000.jpg,Downtown/Civic Center,430.58773995428083,377.2114913760123,324.2033220720722,376.8434121016832
34,765 Market St Apt 26G,43,53,San Francisco,CA,94103.0,3200000.0,1762.0,2.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/63197316_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.786212,-122.404303,https://photos.zillowstatic.com/p_h/ISd87za5rhcpbc0000000000.jpg,Financial District,532.7917542918718,468.82000968550346,504.9798650578866,512.0251852966618
35,338 Potrero Ave # 503,44,54,San Francisco,CA,94103.0,1062000.0,845.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2095745376_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7652366,-122.40752140000002,https://photos.zillowstatic.com/p_h/ISqh2z6k3l8stx0000000000.jpg,Mission,354.66310475807666,353.6125456389851,352.1169719916105,354.3277149851238
36,520 6th St Apt 20,45,55,San Francisco,CA,94103.0,1895000.0,2051.0,2.0,3.0,80.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/80734645_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7754881,-122.4023557,https://photos.zillowstatic.com/p_h/ISq1etx4810p6n0000000000.jpg,South of Market,516.5488547005613,475.891794392619,499.7860905817416,531.1924407384865
37,1283 Howard St,47,58,San Francisco,CA,94103.0,2490000.0,3001.0,7.0,4.0,50.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/2133448285_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.775089,-122.412627,https://photos.zillowstatic.com/p_h/ISew5albk7cdac1000000000.jpg,South of Market,888.958431713986,809.2691179712205,993.7198540004487,835.9305851693908
38,690 Market St # 201,48,61,San Francisco,CA,94104.0,1249000.0,1290.0,1.0,1.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89238930_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7882516,-122.4030794,https://photos.zillowstatic.com/p_h/ISizm05hkhf1eo1000000000.jpg,Financial District,347.35536260541215,352.25217493816234,357.92359890569844,343.60077524897133
39,690 Market St # 902,49,62,San Francisco,CA,94104.0,3195000.0,2490.0,2.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89240586_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7882516,-122.4030794,https://photos.zillowstatic.com/p_h/ISuoiv56l56e1q1000000000.jpg,Financial District,532.7917542918718,468.82000968550346,504.9798650578866,512.0251852966618
40,690 Market St Unit 1605,50,63,San Francisco,CA,94104.0,1048000.0,952.0,1.0,2.0,228.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/89240118_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7882516,-122.4030794,https://photos.zillowstatic.com/p_h/ISyz5gzivgdi8m0000000000.jpg,Financial District,356.42936109053994,356.22530606805054,367.52930358494956,352.84220921982853
41,690 Market St # 701,51,64,San Francisco,CA,94104.0,1495000.0,1475.0,1.0,1.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89237213_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7882516,-122.4030794,https://photos.zillowstatic.com/p_h/ISqt3sr8yfl0rx0000000000.jpg,Financial District,347.35536260541215,352.25217493816234,357.92359890569844,343.60077524897133
42,690 Market St Unit 1904,52,65,San Francisco,CA,94104.0,2698000.0,1960.0,3.0,3.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89238999_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7882516,-122.4030794,https://photos.zillowstatic.com/p_h/ISq1m3fvi47vkv0000000000.jpg,Financial District,945.2671465048153,948.0690160309563,819.926157069695,964.8422207146085
43,690 Market St # 504,53,66,San Francisco,CA,94104.0,1998000.0,1695.0,2.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89237437_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7882516,-122.4030794,https://photos.zillowstatic.com/p_h/ISq5l92ufzi2c71000000000.jpg,Financial District,463.6398663677618,444.9144763697742,480.1652449864043,469.5623332212569
44,201 Folsom St # 2PGZ5G,54,67,San Francisco,CA,94105.0,1525000.0,972.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2098636730_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISew1farbkjquo1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
45,50 Guy Pl,55,70,San Francisco,CA,94105.0,1150000.0,1263.0,2.0,2.5,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15147659_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863943,-122.39472179999999,https://photos.zillowstatic.com/p_h/ISek80mr7pb32i0000000000.jpg,South of Market,431.91159087239697,446.0552201411949,456.83215489793554,457.78877732859274
46,401 Harrison St # 9QXRH8,56,71,San Francisco,CA,94105.0,800000.0,840.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2097683950_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/ISe0hp7h1e3dke0000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
47,201 Folsom St # 4LNGQC,57,72,San Francisco,CA,94105.0,1605000.0,1366.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2098636731_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISekowl9scueol1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
48,201 Folsom St # OBJV6E,58,73,San Francisco,CA,94105.0,1170000.0,876.0,1.0,1.0,,New Construction,"http://www.zillow.com/homes/for_sale/2097661525_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISu863b4k00luo1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
49,425 1st St Unit 5101,60,75,San Francisco,CA,94105.0,2045000.0,1042.0,2.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/89239893_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/ISq1quijml0tvd1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
50,403 Main St Apt 517N,61,76,San Francisco,CA,94105.0,875000.0,922.0,1.0,1.0,10.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15148614_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.788011499999996,-122.38968270000001,https://photos.zillowstatic.com/p_h/IS6qfbtv0xogqc1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
51,188 Minna St Apt 25F,62,77,San Francisco,CA,94105.0,3250000.0,1527.0,2.0,2.0,9.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/69819154_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.78629,-122.401375,https://photos.zillowstatic.com/p_h/IS66ktqum0uwzb0000000000.jpg,Financial District,423.9132494510887,415.69816636540673,433.86271747009863,440.6981663654066
52,201 Folsom St Apt 11B,63,78,San Francisco,CA,94105.0,1565000.0,1189.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094621051_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISap17p0wl5ost0000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
53,201 Folsom St Apt 32E,64,79,San Francisco,CA,94105.0,3295000.0,1780.0,3.0,3.0,,New Construction,"http://www.zillow.com/homes/for_sale/2094621050_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/ISiv3j770udlst0000000000.jpg,South of Market,674.1510188099564,675.3622196986086,634.9185409836886,653.0349564245222
54,201 Folsom St # 36ILJO,65,80,San Francisco,CA,94105.0,2350000.0,1495.0,2.0,2.0,,New Construction,"http://www.zillow.com/homes/for_sale/2098636733_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7886997,-122.39226000000001,https://photos.zillowstatic.com/p_h/IS6qz2sk7cbtuo1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
55,201 Harrison St Apt 1026,66,82,San Francisco,CA,94105.0,730000.0,742.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/15148394_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7876582,-122.3905155,https://photos.zillowstatic.com/p_h/ISy7gtmgna85wj0000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
56,425 1st St Unit 4404,67,83,San Francisco,CA,94105.0,998000.0,605.0,1.0,1.0,16.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/89240435_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/ISije3d532tz321000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
57,401 Harrison St Apt 5E,68,84,San Francisco,CA,94105.0,845000.0,707.0,1.0,1.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/2094818006_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7863987,-122.3920534,https://photos.zillowstatic.com/p_h/ISe8zcgs4sv4oe1000000000.jpg,South of Market,249.52749306820846,235.59748132957986,253.42128982910305,232.41557603066667
58,425 1st St Unit 2902,69,85,San Francisco,CA,94105.0,2985000.0,1971.0,3.0,2.0,,Condo For Sale,"http://www.zillow.com/homes/for_sale/82786151_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7861411,-122.392459,https://photos.zillowstatic.com/p_h/ISizqrgbqgxq2m0000000000.jpg,South of Market,352.5984077129993,323.6172656316734,377.6906125898705,448.4964634501828
59,501 Beale St Unit 12D,70,86,San Francisco,CA,94105.0,1995000.0,1259.0,2.0,2.0,24.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/79842972_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7862361,-122.38907379999999,https://photos.zillowstatic.com/p_h/ISug82q7xknj3v1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
60,38 Bryant St Apt 608,71,87,San Francisco,CA,94105.0,1295000.0,1101.0,2.0,2.0,10.0,Condo For Sale,"http://www.zillow.com/homes/for_sale/15148446_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/",37.7873374,-122.3887639,https://photos.zillowstatic.com/p_h/ISewhft2r7uu5v1000000000.jpg,South of Market,372.73045060725093,386.0029226701358,398.7620605405205,403.59308510383846
